Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
2003/8/31,-0.59,-1.61,1.08,-1.12,1.34,5.08,-1.71,-0.01,0.37,1.5,-3.54,-0.08,0.66,0.17,0.44,-0.13,-0.99,-2.23,-0.02,-1.11,0.91,4.96,-2.38,-0.23,-0.42,-0.32,-6.89,-0.07,0.18,-0.2,0.55,-1.36,0.32,1.8,3.23,-0.84,-0.04,5.21,-1.94,0.57,-0.05,1.13,-2.39,-0.21,-0.37,0.16,-1.12,0.5,-1.52,-1.23,1.84,-1.52,0.9,3.89,-1.05,-10.34,-1.39,-2.41,-3.98,-0.11,-0.11,0.38,-0.11,-6.13,-0.27,-0.02,0.91,-1.14,-2.34,-1.63,0.21,4.13,-0.04,0.87,-4.6,-0.07,0.24,0.06,-0.25,-0.35,-0.48,-0.8,-0.38,-1.82,0.58,5650.804688,34.202,445855,365475,-6.29
2003/9/30,-0.21,0.35,2.3,-1.17,0.86,0.21,-1.12,-0.57,0.31,0.7,-0.66,0.02,-0.05,0.16,0.34,1.11,-0.59,-1.61,1.08,-1.12,1.34,5.08,-1.71,-0.01,0.37,1.5,-3.54,-0.08,0.66,0.17,0.44,-0.13,-0.56,-0.06,0.27,-1.15,0.66,5.06,-2.47,-1.24,-0.57,-1.16,-5.4,0.55,-0.26,-0.18,-0.4,-0.79,-0.19,-1.97,2.54,-0.72,2.1,5.12,-0.54,-0.04,-0.32,-1.4,-0.46,-0.08,0.89,-0.11,0.01,-0.28,-0.77,-3.24,1,-1.01,-1.68,3.44,-0.03,5.96,-0.07,-1.27,-1.85,0.08,0.42,5.02,-0.25,1.67,-0.63,-0.48,-0.91,-0.2,1.01,5611.384766,34.145,452084,382853,-0.54
2003/10/31,-0.06,1.73,-0.84,-0.87,-0.04,0.16,-1.06,-0.33,0.71,1.57,16.57,-0.69,-0.43,0.04,0.07,-1.4,-0.21,0.35,2.3,-1.17,0.86,0.21,-1.12,-0.57,0.31,0.7,-0.66,0.02,-0.05,0.16,0.34,1.11,-0.99,-2.23,-0.02,-1.11,0.91,4.96,-2.38,-0.23,-0.42,-0.32,-6.89,-0.07,0.18,-0.2,0.55,-1.36,-0.12,-0.72,3.96,-0.7,0.36,4.97,-0.93,0.28,1.09,1.52,21.33,-0.03,-1.27,-0.04,-0.38,0.86,-1.7,-6.06,2.77,-1.22,-1.06,3.56,-0.06,3.42,0.56,0.19,20.27,-1,0.47,0.09,0.01,-1.63,-0.68,-0.63,-0.8,-0.18,0.77,6045.092285,33.961,463426,376345,-3.58
2003/11/30,-0.46,0.05,0.02,-0.81,-0.5,0.38,-0.85,-0.31,-0.44,-1.7,1.57,-0.09,-0.15,0,-0.16,0.12,-0.06,1.73,-0.84,-0.87,-0.04,0.16,-1.06,-0.33,0.71,1.57,16.57,-0.69,-0.43,0.04,0.07,-1.4,-0.59,-1.61,1.08,-1.12,1.34,5.08,-1.71,-0.01,0.37,1.5,-3.54,-0.08,0.66,0.17,0.44,-0.13,0.32,1.8,3.23,-0.84,-0.04,5.21,-1.94,0.57,-0.05,1.13,-2.39,-0.21,-0.37,0.16,-1.12,0.5,-0.56,-2.38,-0.65,-1.1,-0.33,3.27,0,4.67,-0.04,-0.05,0.69,-0.14,0.31,-0.23,-0.38,0.09,-0.54,-0.68,-0.48,-0.38,0.74,5771.744141,34.048,492759,430358,-3.89
2003/12/31,-0.06,1.26,-0.06,-0.78,-0.3,0.42,-0.86,0.19,-0.02,0.36,-2.76,-0.07,0.01,0.15,-0.08,0.52,-0.46,0.05,0.02,-0.81,-0.5,0.38,-0.85,-0.31,-0.44,-1.7,1.57,-0.09,-0.15,0,-0.16,0.12,-0.21,0.35,2.3,-1.17,0.86,0.21,-1.12,-0.57,0.31,0.7,-0.66,0.02,-0.05,0.16,0.34,1.11,-0.56,-0.06,0.27,-1.15,0.66,5.06,-2.47,-1.24,-0.57,-1.16,-5.4,0.55,-0.26,-0.18,-0.4,-0.79,0.78,1.49,0.14,-1.03,0.78,3.61,-0.02,5.15,-0.43,-0.84,-2.67,-0.1,-0.19,0.11,-0.07,0.03,-0.32,-0.54,-0.63,-0.91,0.74,5890.663086,33.9,501912,458489,-5.37
2004/1/31,0.01,-1.32,3.05,-0.43,0.22,0.48,-0.26,3.8,0.77,-1.01,-6.32,0.42,1.14,-0.05,0.6,11.55,-0.06,1.26,-0.06,-0.78,-0.3,0.42,-0.86,0.19,-0.02,0.36,-2.76,-0.07,0.01,0.15,-0.08,0.52,-0.06,1.73,-0.84,-0.87,-0.04,0.16,-1.06,-0.33,0.71,1.57,16.57,-0.69,-0.43,0.04,0.07,-1.4,-0.99,-2.23,-0.02,-1.11,0.91,4.96,-2.38,-0.23,-0.42,-0.32,-6.89,-0.07,0.18,-0.2,0.55,-1.36,1.08,1.76,0.08,-0.81,1.49,3.6,-0.7,7.17,0.7,1.58,-9.15,0.07,0.61,-0.11,-0.01,7.67,0.4,-0.32,-0.68,-0.8,0.34,6375.350098,33.908,421740,366960,-2.15
2004/2/29,0.64,2.55,3.11,-0.72,0.95,1.27,-0.89,0.46,-0.77,1.42,-3.92,-0.4,0.61,1.18,-0.75,-9.15,0.01,-1.32,3.05,-0.43,0.22,0.48,-0.26,3.8,0.77,-1.01,-6.32,0.42,1.14,-0.05,0.6,11.55,-0.46,0.05,0.02,-0.81,-0.5,0.38,-0.85,-0.31,-0.44,-1.7,1.57,-0.09,-0.15,0,-0.16,0.12,-0.59,-1.61,1.08,-1.12,1.34,5.08,-1.71,-0.01,0.37,1.5,-3.54,-0.08,0.66,0.17,0.44,-0.13,-1.52,-1.23,1.84,-1.52,0.9,3.89,-1.05,-10.34,-1.39,-2.41,-3.98,-0.11,-0.11,0.38,-0.11,-6.13,0.01,0.4,-0.54,-0.48,-1.82,6750.508789,33.948,463788,448613,-5.7
2004/3/31,0.89,4.14,2.23,-0.64,-0.01,1.46,-1.16,0.82,-0.07,0.13,-1.31,0,-0.06,0.08,-0.26,0.08,0.64,2.55,3.11,-0.72,0.95,1.27,-0.89,0.46,-0.77,1.42,-3.92,-0.4,0.61,1.18,-0.75,-9.15,-0.06,1.26,-0.06,-0.78,-0.3,0.42,-0.86,0.19,-0.02,0.36,-2.76,-0.07,0.01,0.15,-0.08,0.52,-0.21,0.35,2.3,-1.17,0.86,0.21,-1.12,-0.57,0.31,0.7,-0.66,0.02,-0.05,0.16,0.34,1.11,-0.19,-1.97,2.54,-0.72,2.1,5.12,-0.54,-0.04,-0.32,-1.4,-0.46,-0.08,0.89,-0.11,0.01,-0.28,0.08,0.01,-0.32,-0.63,-0.2,6522.159668,33.442,518080,480778,-4.37
2004/4/30,0.95,3.04,2.07,-0.57,2.06,1.71,-0.46,-0.03,1.15,0.46,21.14,0.03,0.77,0.21,0.32,0.01,0.89,4.14,2.23,-0.64,-0.01,1.46,-1.16,0.82,-0.07,0.13,-1.31,0,-0.06,0.08,-0.26,0.08,0.01,-1.32,3.05,-0.43,0.22,0.48,-0.26,3.8,0.77,-1.01,-6.32,0.42,1.14,-0.05,0.6,11.55,-0.06,1.73,-0.84,-0.87,-0.04,0.16,-1.06,-0.33,0.71,1.57,16.57,-0.69,-0.43,0.04,0.07,-1.4,-0.12,-0.72,3.96,-0.7,0.36,4.97,-0.93,0.28,1.09,1.52,21.33,-0.03,-1.27,-0.04,-0.38,0.86,0.25,0.08,0.4,-0.68,-0.18,6117.782227,32.895,490401,443620,2.34
2004/5/31,0.91,1.48,1.98,-0.4,2.54,1.82,0.73,0.72,-0.1,-0.41,-2.48,-0.03,0.09,0.27,0.06,1.25,0.95,3.04,2.07,-0.57,2.06,1.71,-0.46,-0.03,1.15,0.46,21.14,0.03,0.77,0.21,0.32,0.01,0.64,2.55,3.11,-0.72,0.95,1.27,-0.89,0.46,-0.77,1.42,-3.92,-0.4,0.61,1.18,-0.75,-9.15,-0.46,0.05,0.02,-0.81,-0.5,0.38,-0.85,-0.31,-0.44,-1.7,1.57,-0.09,-0.15,0,-0.16,0.12,0.32,1.8,3.23,-0.84,-0.04,5.21,-1.94,0.57,-0.05,1.13,-2.39,-0.21,-0.37,0.16,-1.12,0.5,0.69,0.25,0.01,-0.54,-0.38,5977.8125,33.316,551494,494818,48.88
2004/6/30,1.73,2.88,4.13,-0.26,2.79,2.44,1.38,2.64,0.24,0.2,-3.41,0.69,-0.01,0.42,0.25,1.11,0.91,1.48,1.98,-0.4,2.54,1.82,0.73,0.72,-0.1,-0.41,-2.48,-0.03,0.09,0.27,0.06,1.25,0.89,4.14,2.23,-0.64,-0.01,1.46,-1.16,0.82,-0.07,0.13,-1.31,0,-0.06,0.08,-0.26,0.08,-0.06,1.26,-0.06,-0.78,-0.3,0.42,-0.86,0.19,-0.02,0.36,-2.76,-0.07,0.01,0.15,-0.08,0.52,-0.56,-0.06,0.27,-1.15,0.66,5.06,-2.47,-1.24,-0.57,-1.16,-5.4,0.55,-0.26,-0.18,-0.4,-0.79,1.26,0.69,0.08,-0.32,-0.91,5839.413086,33.459,514532,502754,20.04
2004/7/31,3.32,9.47,5.27,-0.22,2.78,2.47,1.15,1.46,1.14,6.06,-5.86,-0.02,0.17,-0.17,0.33,-2.5,1.73,2.88,4.13,-0.26,2.79,2.44,1.38,2.64,0.24,0.2,-3.41,0.69,-0.01,0.42,0.25,1.11,0.95,3.04,2.07,-0.57,2.06,1.71,-0.46,-0.03,1.15,0.46,21.14,0.03,0.77,0.21,0.32,0.01,0.01,-1.32,3.05,-0.43,0.22,0.48,-0.26,3.8,0.77,-1.01,-6.32,0.42,1.14,-0.05,0.6,11.55,-0.99,-2.23,-0.02,-1.11,0.91,4.96,-2.38,-0.23,-0.42,-0.32,-6.89,-0.07,0.18,-0.2,0.55,-1.36,1.34,1.26,0.25,0.4,-0.8,5420.544922,33.476,521487,474594,4.78
2004/8/31,2.55,7.1,5.12,-0.1,2.23,2.48,0.64,0.6,-0.38,-0.69,-3.68,0.04,0.13,0.18,-0.07,-0.98,3.32,9.47,5.27,-0.22,2.78,2.47,1.15,1.46,1.14,6.06,-5.86,-0.02,0.17,-0.17,0.33,-2.5,0.91,1.48,1.98,-0.4,2.54,1.82,0.73,0.72,-0.1,-0.41,-2.48,-0.03,0.09,0.27,0.06,1.25,0.64,2.55,3.11,-0.72,0.95,1.27,-0.89,0.46,-0.77,1.42,-3.92,-0.4,0.61,1.18,-0.75,-9.15,-0.59,-1.61,1.08,-1.12,1.34,5.08,-1.71,-0.01,0.37,1.5,-3.54,-0.08,0.66,0.17,0.44,-0.13,1.1,1.34,0.69,0.01,-0.48,5765.51416,33.762,530308,483736,2.94
2004/9/30,2.79,8.19,5.01,-0.08,2.39,2.27,0.16,0.72,0.54,1.72,-0.77,0.04,0.1,-0.04,-0.13,1.23,2.55,7.1,5.12,-0.1,2.23,2.48,0.64,0.6,-0.38,-0.69,-3.68,0.04,0.13,0.18,-0.07,-0.98,1.73,2.88,4.13,-0.26,2.79,2.44,1.38,2.64,0.24,0.2,-3.41,0.69,-0.01,0.42,0.25,1.11,0.89,4.14,2.23,-0.64,-0.01,1.46,-1.16,0.82,-0.07,0.13,-1.31,0,-0.06,0.08,-0.26,0.08,-0.21,0.35,2.3,-1.17,0.86,0.21,-1.12,-0.57,0.31,0.7,-0.66,0.02,-0.05,0.16,0.34,1.11,1.06,1.1,1.26,0.08,-0.63,5845.663086,33.616,534997,491790,-1.54
2004/10/31,2.39,6.43,3.05,0.14,3.14,2.15,-0.02,0.83,0.32,-0.09,14.39,-0.47,0.3,-0.08,-0.11,-1.29,2.79,8.19,5.01,-0.08,2.39,2.27,0.16,0.72,0.54,1.72,-0.77,0.04,0.1,-0.04,-0.13,1.23,3.32,9.47,5.27,-0.22,2.78,2.47,1.15,1.46,1.14,6.06,-5.86,-0.02,0.17,-0.17,0.33,-2.5,0.95,3.04,2.07,-0.57,2.06,1.71,-0.46,-0.03,1.15,0.46,21.14,0.03,0.77,0.21,0.32,0.01,-0.06,1.73,-0.84,-0.87,-0.04,0.16,-1.06,-0.33,0.71,1.57,16.57,-0.69,-0.43,0.04,0.07,-1.4,1.05,1.06,1.34,0.25,-0.68,5705.904785,33.714,550378,520605,0.1
2004/11/30,1.52,3.39,1.72,0.29,3.25,2.22,-0.11,0.32,-1.29,-4.51,0.27,0.06,-0.04,0.06,-0.26,-0.39,2.39,6.43,3.05,0.14,3.14,2.15,-0.02,0.83,0.32,-0.09,14.39,-0.47,0.3,-0.08,-0.11,-1.29,2.55,7.1,5.12,-0.1,2.23,2.48,0.64,0.6,-0.38,-0.69,-3.68,0.04,0.13,0.18,-0.07,-0.98,0.91,1.48,1.98,-0.4,2.54,1.82,0.73,0.72,-0.1,-0.41,-2.48,-0.03,0.09,0.27,0.06,1.25,-0.46,0.05,0.02,-0.81,-0.5,0.38,-0.85,-0.31,-0.44,-1.7,1.57,-0.09,-0.15,0,-0.16,0.12,0.88,1.05,1.1,0.69,-0.54,5844.73291,33.085,544273,507092,3.12
2004/12/31,1.62,3.33,1.77,0.43,3.23,2.52,0.26,0.11,0.07,0.31,-2.71,0.08,-0.01,0.44,0.29,0.31,1.52,3.39,1.72,0.29,3.25,2.22,-0.11,0.32,-1.29,-4.51,0.27,0.06,-0.04,0.06,-0.26,-0.39,2.79,8.19,5.01,-0.08,2.39,2.27,0.16,0.72,0.54,1.72,-0.77,0.04,0.1,-0.04,-0.13,1.23,1.73,2.88,4.13,-0.26,2.79,2.44,1.38,2.64,0.24,0.2,-3.41,0.69,-0.01,0.42,0.25,1.11,-0.06,1.26,-0.06,-0.78,-0.3,0.42,-0.86,0.19,-0.02,0.36,-2.76,-0.07,0.01,0.15,-0.08,0.52,1.09,0.88,1.06,1.26,-0.32,6139.662109,32.266,507037,526257,2.96
2005/1/31,0.49,3.95,2.44,-0.08,1.95,2.44,0.04,-9.99,-0.35,-0.41,-5.7,-0.09,-0.11,-0.13,0.38,0.31,1.62,3.33,1.77,0.43,3.23,2.52,0.26,0.11,0.07,0.31,-2.71,0.08,-0.01,0.44,0.29,0.31,2.39,6.43,3.05,0.14,3.14,2.15,-0.02,0.83,0.32,-0.09,14.39,-0.47,0.3,-0.08,-0.11,-1.29,3.32,9.47,5.27,-0.22,2.78,2.47,1.15,1.46,1.14,6.06,-5.86,-0.02,0.17,-0.17,0.33,-2.5,0.01,-1.32,3.05,-0.43,0.22,0.48,-0.26,3.8,0.77,-1.01,-6.32,0.42,1.14,-0.05,0.6,11.55,-0.19,1.09,1.05,1.34,0.4,5994.202148,32.211,520029,507637,1.22
2005/2/28,1.93,2.33,1.96,0.7,1.61,1.58,0.7,7.87,0.66,-0.17,-4.38,0.38,0.28,0.32,-0.09,8.87,0.49,3.95,2.44,-0.08,1.95,2.44,0.04,-9.99,-0.35,-0.41,-5.7,-0.09,-0.11,-0.13,0.38,0.31,1.52,3.39,1.72,0.29,3.25,2.22,-0.11,0.32,-1.29,-4.51,0.27,0.06,-0.04,0.06,-0.26,-0.39,2.55,7.1,5.12,-0.1,2.23,2.48,0.64,0.6,-0.38,-0.69,-3.68,0.04,0.13,0.18,-0.07,-0.98,0.64,2.55,3.11,-0.72,0.95,1.27,-0.89,0.46,-0.77,1.42,-3.92,-0.4,0.61,1.18,-0.75,-9.15,1.99,-0.19,0.88,1.1,0.01,6207.80127,31.703,389580,353043,-1.95
2005/3/31,2.3,6.8,2.39,0.4,2.09,2.27,0.15,-0.79,0.29,4.5,-0.89,-0.3,0.4,0.76,-0.81,-7.95,1.93,2.33,1.96,0.7,1.61,1.58,0.7,7.87,0.66,-0.17,-4.38,0.38,0.28,0.32,-0.09,8.87,1.62,3.33,1.77,0.43,3.23,2.52,0.26,0.11,0.07,0.31,-2.71,0.08,-0.01,0.44,0.29,0.31,2.79,8.19,5.01,-0.08,2.39,2.27,0.16,0.72,0.54,1.72,-0.77,0.04,0.1,-0.04,-0.13,1.23,0.89,4.14,2.23,-0.64,-0.01,1.46,-1.16,0.82,-0.07,0.13,-1.31,0,-0.06,0.08,-0.26,0.08,1.22,1.99,1.09,1.06,0.08,6005.852051,31.321,515733,512426,2.42
2005/4/30,1.65,5.56,-1.87,0.35,1.33,2.64,-0.28,-0.49,0.5,-0.71,16.1,-0.01,0.02,0.57,-0.1,0.32,2.3,6.8,2.39,0.4,2.09,2.27,0.15,-0.79,0.29,4.5,-0.89,-0.3,0.4,0.76,-0.81,-7.95,0.49,3.95,2.44,-0.08,1.95,2.44,0.04,-9.99,-0.35,-0.41,-5.7,-0.09,-0.11,-0.13,0.38,0.31,2.39,6.43,3.05,0.14,3.14,2.15,-0.02,0.83,0.32,-0.09,14.39,-0.47,0.3,-0.08,-0.11,-1.29,0.95,3.04,2.07,-0.57,2.06,1.71,-0.46,-0.03,1.15,0.46,21.14,0.03,0.77,0.21,0.32,0.01,0.82,1.22,-0.19,1.05,0.25,5818.043457,31.571,520599,501690,5.51
2005/5/31,2.3,8.02,1.1,0.49,1.08,2.39,-0.58,-1.14,0.55,1.91,0.47,0.1,-0.15,0.03,-0.24,0.58,1.65,5.56,-1.87,0.35,1.33,2.64,-0.28,-0.49,0.5,-0.71,16.1,-0.01,0.02,0.57,-0.1,0.32,1.93,2.33,1.96,0.7,1.61,1.58,0.7,7.87,0.66,-0.17,-4.38,0.38,0.28,0.32,-0.09,8.87,1.52,3.39,1.72,0.29,3.25,2.22,-0.11,0.32,-1.29,-4.51,0.27,0.06,-0.04,0.06,-0.26,-0.39,0.91,1.48,1.98,-0.4,2.54,1.82,0.73,0.72,-0.1,-0.41,-2.48,-0.03,0.09,0.27,0.06,1.25,0.66,0.82,1.99,0.88,0.69,6011.532227,31.411,538932,514836,1.53
2005/6/30,2.38,8.36,0.65,0.44,0.77,3.4,-0.69,-0.68,0.32,0.52,-3.84,0.64,-0.31,1.41,0.14,1.58,2.3,8.02,1.1,0.49,1.08,2.39,-0.58,-1.14,0.55,1.91,0.47,0.1,-0.15,0.03,-0.24,0.58,2.3,6.8,2.39,0.4,2.09,2.27,0.15,-0.79,0.29,4.5,-0.89,-0.3,0.4,0.76,-0.81,-7.95,1.62,3.33,1.77,0.43,3.23,2.52,0.26,0.11,0.07,0.31,-2.71,0.08,-0.01,0.44,0.29,0.31,1.73,2.88,4.13,-0.26,2.79,2.44,1.38,2.64,0.24,0.2,-3.41,0.69,-0.01,0.42,0.25,1.11,0.59,0.66,1.22,1.09,1.26,6241.911133,31.482,490703,479811,1.77
2005/7/31,2.42,7.58,-0.27,0.47,1.13,5.07,-0.7,-0.2,1.17,5.29,-6.72,0.01,0.52,1.45,0.32,-2.02,2.38,8.36,0.65,0.44,0.77,3.4,-0.69,-0.68,0.32,0.52,-3.84,0.64,-0.31,1.41,0.14,1.58,1.65,5.56,-1.87,0.35,1.33,2.64,-0.28,-0.49,0.5,-0.71,16.1,-0.01,0.02,0.57,-0.1,0.32,0.49,3.95,2.44,-0.08,1.95,2.44,0.04,-9.99,-0.35,-0.41,-5.7,-0.09,-0.11,-0.13,0.38,0.31,3.32,9.47,5.27,-0.22,2.78,2.47,1.15,1.46,1.14,6.06,-5.86,-0.02,0.17,-0.17,0.33,-2.5,0.6,0.59,0.82,-0.19,1.34,6311.950684,31.735,517126,488127,-0.67
2005/8/31,3.56,11.11,-0.85,0.52,2.25,6.64,-0.69,0.43,0.74,2.57,-4.24,0.09,1.24,1.68,-0.06,-0.36,2.42,7.58,-0.27,0.47,1.13,5.07,-0.7,-0.2,1.17,5.29,-6.72,0.01,0.52,1.45,0.32,-2.02,2.3,8.02,1.1,0.49,1.08,2.39,-0.58,-1.14,0.55,1.91,0.47,0.1,-0.15,0.03,-0.24,0.58,1.93,2.33,1.96,0.7,1.61,1.58,0.7,7.87,0.66,-0.17,-4.38,0.38,0.28,0.32,-0.09,8.87,2.55,7.1,5.12,-0.1,2.23,2.48,0.64,0.6,-0.38,-0.69,-3.68,0.04,0.13,0.18,-0.07,-0.98,0.79,0.6,0.66,1.99,1.1,6033.442383,31.979,532257,501419,1.2
2005/9/30,3.16,9.28,-1.26,0.48,2.27,6.7,-0.33,0.53,0.15,0.05,-1.18,0.01,0.12,0.01,0.23,1.33,3.56,11.11,-0.85,0.52,2.25,6.64,-0.69,0.43,0.74,2.57,-4.24,0.09,1.24,1.68,-0.06,-0.36,2.38,8.36,0.65,0.44,0.77,3.4,-0.69,-0.68,0.32,0.52,-3.84,0.64,-0.31,1.41,0.14,1.58,2.3,6.8,2.39,0.4,2.09,2.27,0.15,-0.79,0.29,4.5,-0.89,-0.3,0.4,0.76,-0.81,-7.95,2.79,8.19,5.01,-0.08,2.39,2.27,0.16,0.72,0.54,1.72,-0.77,0.04,0.1,-0.04,-0.13,1.23,0.7,0.79,0.59,1.22,1.06,6118.582031,32.477,556719,513358,-0.04
2005/10/31,2.75,8.5,-1.95,0.39,0.81,7.14,-0.12,0.57,-0.08,-0.8,13.6,-0.57,-1.13,0.34,0.09,-1.24,3.16,9.28,-1.26,0.48,2.27,6.7,-0.33,0.53,0.15,0.05,-1.18,0.01,0.12,0.01,0.23,1.33,2.42,7.58,-0.27,0.47,1.13,5.07,-0.7,-0.2,1.17,5.29,-6.72,0.01,0.52,1.45,0.32,-2.02,1.65,5.56,-1.87,0.35,1.33,2.64,-0.28,-0.49,0.5,-0.71,16.1,-0.01,0.02,0.57,-0.1,0.32,2.39,6.43,3.05,0.14,3.14,2.15,-0.02,0.83,0.32,-0.09,14.39,-0.47,0.3,-0.08,-0.11,-1.29,0.59,0.7,0.6,0.82,1.05,5764.273926,33.288,629422,556580,-0.32
2005/11/30,2.51,7.84,-1.17,0.39,0.27,7.02,0.03,0.84,-1.52,-5.08,1.06,0.06,-0.58,-0.05,-0.1,-0.12,2.75,8.5,-1.95,0.39,0.81,7.14,-0.12,0.57,-0.08,-0.8,13.6,-0.57,-1.13,0.34,0.09,-1.24,3.56,11.11,-0.85,0.52,2.25,6.64,-0.69,0.43,0.74,2.57,-4.24,0.09,1.24,1.68,-0.06,-0.36,2.3,8.02,1.1,0.49,1.08,2.39,-0.58,-1.14,0.55,1.91,0.47,0.1,-0.15,0.03,-0.24,0.58,1.52,3.39,1.72,0.29,3.25,2.22,-0.11,0.32,-1.29,-4.51,0.27,0.06,-0.04,0.06,-0.26,-0.39,0.65,0.59,0.79,0.66,0.88,6203.441406,33.422,610803,542573,-2.03
2005/12/31,2.2,7.13,-2.08,0.33,0.19,6.81,-0.27,1.15,-0.22,-0.36,-3.61,0.02,-0.09,0.24,-0.01,0.61,2.51,7.84,-1.17,0.39,0.27,7.02,0.03,0.84,-1.52,-5.08,1.06,0.06,-0.58,-0.05,-0.1,-0.12,3.16,9.28,-1.26,0.48,2.27,6.7,-0.33,0.53,0.15,0.05,-1.18,0.01,0.12,0.01,0.23,1.33,2.38,8.36,0.65,0.44,0.77,3.4,-0.69,-0.68,0.32,0.52,-3.84,0.64,-0.31,1.41,0.14,1.58,1.62,3.33,1.77,0.43,3.23,2.52,0.26,0.11,0.07,0.31,-2.71,0.08,-0.01,0.44,0.29,0.31,0.45,0.65,0.7,0.59,1.09,6548.30957,32.852,605000,487019,-0.58
2006/1/31,2.68,5.84,-3.7,0.64,0.47,7.05,-0.36,9.94,0.12,-1.61,-7.27,0.22,0.17,0.1,0.29,9.02,2.2,7.13,-2.08,0.33,0.19,6.81,-0.27,1.15,-0.22,-0.36,-3.61,0.02,-0.09,0.24,-0.01,0.61,2.75,8.5,-1.95,0.39,0.81,7.14,-0.12,0.57,-0.08,-0.8,13.6,-0.57,-1.13,0.34,0.09,-1.24,2.42,7.58,-0.27,0.47,1.13,5.07,-0.7,-0.2,1.17,5.29,-6.72,0.01,0.52,1.45,0.32,-2.02,0.49,3.95,2.44,-0.08,1.95,2.44,0.04,-9.99,-0.35,-0.41,-5.7,-0.09,-0.11,-0.13,0.38,0.31,1.38,0.45,0.59,0.6,-0.19,6532.149902,31.905,550196,479657,-2.66
2006/2/28,0.98,4.78,-4.3,0.26,0.88,6.83,-0.17,-5.36,-1,-1.17,-4.96,0,0.69,0.12,0.09,-6.28,2.68,5.84,-3.7,0.64,0.47,7.05,-0.36,9.94,0.12,-1.61,-7.27,0.22,0.17,0.1,0.29,9.02,2.51,7.84,-1.17,0.39,0.27,7.02,0.03,0.84,-1.52,-5.08,1.06,0.06,-0.58,-0.05,-0.1,-0.12,3.56,11.11,-0.85,0.52,2.25,6.64,-0.69,0.43,0.74,2.57,-4.24,0.09,1.24,1.68,-0.06,-0.36,1.93,2.33,1.96,0.7,1.61,1.58,0.7,7.87,0.66,-0.17,-4.38,0.38,0.28,0.32,-0.09,8.87,-0.33,1.38,0.65,0.79,1.99,6561.599609,31.93,499381,526593,5.91
